../../03 Data/Simple Dataset/colorIMG_17.png,320,302,426,330,Brick,0.204620361328125
../../03 Data/Simple Dataset/colorIMG_17.png,322,273,425,303,Brick,1.0416259765625
../../03 Data/Simple Dataset/colorIMG_17.png,325,250,427,279,Brick,1.6971664428710938
../../03 Data/Simple Dataset/colorIMG_17.png,326,224,428,254,Brick,1.7098236083984375
../../03 Data/Simple Dataset/colorIMG_17.png,328,200,429,228,Brick,1.2921676635742188
../../03 Data/Simple Dataset/colorIMG_17.png,325,176,429,205,Brick,0.6227569580078125
../../03 Data/Simple Dataset/colorIMG_17.png,325,152,428,177,Brick,-0.20910920202732086
../../03 Data/Simple Dataset/colorIMG_150.png,480,239,553,337,Brick,-58.59095001220703
../../03 Data/Simple Dataset/colorIMG_150.png,459,225,533,323,Brick,-57.44612503051758
../../03 Data/Simple Dataset/colorIMG_150.png,441,210,514,305,Brick,-57.10017395019531
../../03 Data/Simple Dataset/colorIMG_150.png,423,191,497,286,Brick,-56.03343963623047
../../03 Data/Simple Dataset/colorIMG_150.png,402,177,476,274,Brick,-56.13042449951172
../../03 Data/Simple Dataset/colorIMG_150.png,383,162,458,257,Brick,-55.97380065917969
../../03 Data/Simple Dataset/colorIMG_150.png,363,147,437,242,Brick,-55.827457427978516
../../03 Data/Simple Dataset/colorIMG_150.png,341,137,415,232,Brick,-56.613563537597656
../../03 Data/Simple Dataset/colorIMG_150.png,283,219,359,313,Brick,-55.394309997558594
../../03 Data/Simple Dataset/colorIMG_150.png,304,232,381,328,Brick,-55.49149703979492
../../03 Data/Simple Dataset/colorIMG_150.png,326,244,402,340,Brick,-55.891292572021484
../../03 Data/Simple Dataset/colorIMG_150.png,344,261,421,357,Brick,-55.48602294921875
../../03 Data/Simple Dataset/colorIMG_150.png,366,275,443,370,Brick,-55.48046875
../../03 Data/Simple Dataset/colorIMG_150.png,384,292,462,388,Brick,-55.48046875
../../03 Data/Simple Dataset/colorIMG_150.png,403,309,480,405,Brick,-55.48046875
../../03 Data/Simple Dataset/colorIMG_150.png,422,323,501,421,Brick,-55.53325653076172
../../03 Data/Simple Dataset/colorIMG_158.png,410,306,493,398,Brick,-50.26240539550781
../../03 Data/Simple Dataset/colorIMG_158.png,393,287,476,379,Brick,-50.26240539550781
../../03 Data/Simple Dataset/colorIMG_158.png,373,271,455,364,Brick,-51.52925491333008
../../03 Data/Simple Dataset/colorIMG_158.png,349,260,431,355,Brick,-52.21897888183594
../../03 Data/Simple Dataset/colorIMG_158.png,329,244,411,340,Brick,-52.48368453979492
../../03 Data/Simple Dataset/colorIMG_158.png,313,227,392,321,Brick,-52.86298370361328
../../03 Data/Simple Dataset/colorIMG_158.png,294,213,373,306,Brick,-52.81195068359375
../../03 Data/Simple Dataset/colorIMG_158.png,276,194,356,288,Brick,-52.81196975708008
../../03 Data/Simple Dataset/colorIMG_158.png,478,223,556,317,Brick,-54.250186920166016
../../03 Data/Simple Dataset/colorIMG_158.png,458,208,536,302,Brick,-54.25021743774414
../../03 Data/Simple Dataset/colorIMG_158.png,439,193,516,286,Brick,-53.98196029663086
../../03 Data/Simple Dataset/colorIMG_158.png,422,174,500,266,Brick,-53.60623550415039
../../03 Data/Simple Dataset/colorIMG_158.png,397,163,477,257,Brick,-52.817012786865234
../../03 Data/Simple Dataset/colorIMG_158.png,376,151,455,241,Brick,-52.12501525878906
../../03 Data/Simple Dataset/colorIMG_158.png,357,136,436,226,Brick,-51.78683090209961
../../03 Data/Simple Dataset/colorIMG_158.png,341,118,420,208,Brick,-51.78681564331055
../../03 Data/Simple Dataset/colorIMG_68.png,342,163,442,192,Brick,-2.819108247756958
../../03 Data/Simple Dataset/colorIMG_68.png,337,189,440,216,Brick,-0.8519164323806763
../../03 Data/Simple Dataset/colorIMG_68.png,332,214,433,244,Brick,-1.7357079982757568
../../03 Data/Simple Dataset/colorIMG_68.png,326,240,430,267,Brick,0.8487548828125
../../03 Data/Simple Dataset/colorIMG_68.png,320,263,426,291,Brick,1.236419677734375
../../03 Data/Simple Dataset/colorIMG_68.png,329,290,432,317,Brick,1.2590560913085938
../../03 Data/Simple Dataset/colorIMG_68.png,335,315,438,342,Brick,-0.6437415480613708
../../03 Data/Simple Dataset/colorIMG_68.png,336,340,438,367,Brick,-0.855086088180542
../../03 Data/Simple Dataset/colorIMG_68.png,436,342,541,368,Brick,0.0
../../03 Data/Simple Dataset/colorIMG_68.png,442,314,545,344,Brick,-1.6602777242660522
../../03 Data/Simple Dataset/colorIMG_68.png,430,289,531,318,Brick,1.0570220947265625
../../03 Data/Simple Dataset/colorIMG_68.png,423,265,527,292,Brick,0.6227645874023438
../../03 Data/Simple Dataset/colorIMG_68.png,428,240,533,270,Brick,3.53741455078125
../../03 Data/Simple Dataset/colorIMG_68.png,431,215,537,243,Brick,0.634246826171875
../../03 Data/Simple Dataset/colorIMG_68.png,438,188,543,220,Brick,2.06011962890625
../../03 Data/Simple Dataset/colorIMG_68.png,442,163,546,196,Brick,2.4716720581054688
../../03 Data/Simple Dataset/colorIMG_122.png,332,129,435,167,Brick,7.781059265136719
../../03 Data/Simple Dataset/colorIMG_122.png,332,153,433,192,Brick,8.053573608398438
../../03 Data/Simple Dataset/colorIMG_122.png,431,142,535,173,Brick,3.8548355102539062
../../03 Data/Simple Dataset/colorIMG_122.png,431,165,534,197,Brick,4.452217102050781
../../03 Data/Simple Dataset/colorIMG_122.png,441,194,543,224,Brick,3.7640380859375
../../03 Data/Simple Dataset/colorIMG_122.png,340,180,443,217,Brick,7.245246887207031
../../03 Data/Simple Dataset/colorIMG_122.png,332,203,433,240,Brick,7.2020111083984375
../../03 Data/Simple Dataset/colorIMG_122.png,431,217,533,248,Brick,3.8785247802734375
../../03 Data/Simple Dataset/colorIMG_122.png,437,242,538,275,Brick,4.7562103271484375
../../03 Data/Simple Dataset/colorIMG_122.png,329,228,432,265,Brick,7.1688079833984375
../../03 Data/Simple Dataset/colorIMG_122.png,426,264,529,298,Brick,5.60455322265625
../../03 Data/Simple Dataset/colorIMG_122.png,426,290,528,323,Brick,5.170661926269531
../../03 Data/Simple Dataset/colorIMG_122.png,427,316,530,347,Brick,3.4946517944335938
../../03 Data/Simple Dataset/colorIMG_122.png,325,254,429,289,Brick,5.945045471191406
../../03 Data/Simple Dataset/colorIMG_122.png,322,279,425,313,Brick,4.7563323974609375
../../03 Data/Simple Dataset/colorIMG_122.png,326,311,426,340,Brick,2.0614089965820312
../../03 Data/Simple Dataset/colorIMG_50.png,334,150,440,183,Brick,5.978782653808594
../../03 Data/Simple Dataset/colorIMG_50.png,342,175,444,207,Brick,4.830436706542969
../../03 Data/Simple Dataset/colorIMG_50.png,335,198,437,234,Brick,6.275360107421875
../../03 Data/Simple Dataset/colorIMG_50.png,334,225,439,262,Brick,6.108741760253906
../../03 Data/Simple Dataset/colorIMG_50.png,330,253,432,284,Brick,4.8115386962890625
../../03 Data/Simple Dataset/colorIMG_50.png,329,278,433,307,Brick,3.6914520263671875
../../03 Data/Simple Dataset/colorIMG_50.png,331,305,434,335,Brick,3.4682235717773438
../../03 Data/Simple Dataset/colorIMG_50.png,339,336,441,365,Brick,-2.135467529296875
../../03 Data/Simple Dataset/colorIMG_50.png,435,160,539,191,Brick,4.398712158203125
../../03 Data/Simple Dataset/colorIMG_50.png,439,183,546,216,Brick,2.5941543579101562
../../03 Data/Simple Dataset/colorIMG_50.png,434,211,539,243,Brick,3.1798934936523438
../../03 Data/Simple Dataset/colorIMG_50.png,437,235,540,268,Brick,4.044486999511719
../../03 Data/Simple Dataset/colorIMG_50.png,430,259,533,292,Brick,3.7764205932617188
../../03 Data/Simple Dataset/colorIMG_50.png,430,286,533,314,Brick,2.3293991088867188
../../03 Data/Simple Dataset/colorIMG_50.png,434,311,538,341,Brick,3.0326995849609375
../../03 Data/Simple Dataset/colorIMG_50.png,442,338,543,370,Brick,2.3452682495117188
../../03 Data/Simple Dataset/colorIMG_131.png,504,138,539,240,Brick,-84.30213928222656
../../03 Data/Simple Dataset/colorIMG_131.png,479,141,508,243,Brick,-86.46771240234375
../../03 Data/Simple Dataset/colorIMG_131.png,454,143,484,242,Brick,-87.84526062011719
../../03 Data/Simple Dataset/colorIMG_131.png,430,140,457,242,Brick,-88.41094970703125
../../03 Data/Simple Dataset/colorIMG_131.png,407,141,433,241,Brick,-89.88111877441406
../../03 Data/Simple Dataset/colorIMG_131.png,381,142,408,243,Brick,-89.05500030517578
../../03 Data/Simple Dataset/colorIMG_131.png,356,142,383,242,Brick,-88.34188079833984
../../03 Data/Simple Dataset/colorIMG_131.png,326,144,355,244,Brick,87.0393340587616
../../03 Data/Simple Dataset/colorIMG_131.png,325,244,353,345,Brick,-87.8591079711914
../../03 Data/Simple Dataset/colorIMG_131.png,351,242,381,343,Brick,-87.06734466552734
../../03 Data/Simple Dataset/colorIMG_131.png,375,242,404,342,Brick,-87.74262237548828
../../03 Data/Simple Dataset/colorIMG_131.png,400,241,429,342,Brick,-87.18440246582031
../../03 Data/Simple Dataset/colorIMG_131.png,426,241,452,344,Brick,-87.69924926757812
../../03 Data/Simple Dataset/colorIMG_131.png,449,243,477,344,Brick,-87.71512603759766
../../03 Data/Simple Dataset/colorIMG_131.png,474,242,502,344,Brick,-88.05852508544922
../../03 Data/Simple Dataset/colorIMG_131.png,500,240,530,344,Brick,-88.00208282470703
../../03 Data/Simple Dataset/colorIMG_83.png,337,338,440,377,Brick,8.760910034179688
../../03 Data/Simple Dataset/colorIMG_83.png,337,312,443,348,Brick,6.48736572265625
../../03 Data/Simple Dataset/colorIMG_83.png,336,285,440,320,Brick,5.6917266845703125
../../03 Data/Simple Dataset/colorIMG_83.png,336,260,443,296,Brick,5.7105712890625
../../03 Data/Simple Dataset/colorIMG_83.png,336,238,440,269,Brick,3.8140716552734375
../../03 Data/Simple Dataset/colorIMG_83.png,336,210,442,244,Brick,3.85247802734375
../../03 Data/Simple Dataset/colorIMG_83.png,339,187,442,217,Brick,4.113517761230469
../../03 Data/Simple Dataset/colorIMG_83.png,335,163,438,193,Brick,3.47991943359375
../../03 Data/Simple Dataset/colorIMG_83.png,436,168,539,198,Brick,2.8815841674804688
../../03 Data/Simple Dataset/colorIMG_83.png,438,194,540,222,Brick,1.660308837890625
../../03 Data/Simple Dataset/colorIMG_83.png,437,219,540,249,Brick,2.092926025390625
../../03 Data/Simple Dataset/colorIMG_83.png,437,244,541,274,Brick,2.662994384765625
../../03 Data/Simple Dataset/colorIMG_83.png,438,270,546,303,Brick,4.07244873046875
../../03 Data/Simple Dataset/colorIMG_83.png,438,294,542,328,Brick,3.22186279296875
../../03 Data/Simple Dataset/colorIMG_83.png,439,319,544,353,Brick,4.340858459472656
../../03 Data/Simple Dataset/colorIMG_83.png,438,346,544,381,Brick,5.194450378417969
../../03 Data/Simple Dataset/colorIMG_197.png,324,350,428,394,Brick,-11.466136932373047
../../03 Data/Simple Dataset/colorIMG_197.png,317,325,422,370,Brick,-11.466136932373047
../../03 Data/Simple Dataset/colorIMG_197.png,312,301,416,346,Brick,-12.31945514678955
../../03 Data/Simple Dataset/colorIMG_197.png,307,277,411,322,Brick,-12.319438934326172
../../03 Data/Simple Dataset/colorIMG_197.png,302,252,406,297,Brick,-11.867456436157227
../../03 Data/Simple Dataset/colorIMG_197.png,297,230,399,273,Brick,-12.140244483947754
../../03 Data/Simple Dataset/colorIMG_197.png,290,206,392,250,Brick,-12.734752655029297
../../03 Data/Simple Dataset/colorIMG_197.png,284,181,385,226,Brick,-13.031160354614258
../../03 Data/Simple Dataset/colorIMG_197.png,424,322,527,374,Brick,-16.8840389251709
../../03 Data/Simple Dataset/colorIMG_197.png,417,297,520,350,Brick,-16.884057998657227
../../03 Data/Simple Dataset/colorIMG_197.png,410,274,514,324,Brick,-16.09971809387207
../../03 Data/Simple Dataset/colorIMG_197.png,406,249,509,298,Brick,-15.432944297790527
../../03 Data/Simple Dataset/colorIMG_197.png,399,224,502,275,Brick,-16.089319229125977
../../03 Data/Simple Dataset/colorIMG_197.png,393,200,496,251,Brick,-15.62236213684082
../../03 Data/Simple Dataset/colorIMG_197.png,386,178,487,227,Brick,-15.993227005004883
../../03 Data/Simple Dataset/colorIMG_197.png,378,155,480,201,Brick,-13.965790748596191
../../03 Data/Simple Dataset/colorIMG_174.png,279,186,370,269,Brick,-41.67462158203125
../../03 Data/Simple Dataset/colorIMG_174.png,299,204,388,287,Brick,-42.387569427490234
../../03 Data/Simple Dataset/colorIMG_174.png,318,222,405,308,Brick,-44.364662170410156
../../03 Data/Simple Dataset/colorIMG_174.png,332,239,421,326,Brick,-44.01465606689453
../../03 Data/Simple Dataset/colorIMG_174.png,349,257,437,344,Brick,-44.01465606689453
../../03 Data/Simple Dataset/colorIMG_174.png,367,277,455,364,Brick,-44.014671325683594
../../03 Data/Simple Dataset/colorIMG_174.png,384,295,472,382,Brick,-44.014671325683594
../../03 Data/Simple Dataset/colorIMG_174.png,400,315,489,405,Brick,-46.66029357910156
../../03 Data/Simple Dataset/colorIMG_174.png,472,250,565,331,Brick,-39.62413787841797
../../03 Data/Simple Dataset/colorIMG_174.png,457,231,549,312,Brick,-39.62413787841797
../../03 Data/Simple Dataset/colorIMG_174.png,439,212,532,294,Brick,-39.79833984375
../../03 Data/Simple Dataset/colorIMG_174.png,422,194,514,276,Brick,-39.79833984375
../../03 Data/Simple Dataset/colorIMG_174.png,406,175,498,257,Brick,-39.79833984375
../../03 Data/Simple Dataset/colorIMG_174.png,390,157,480,238,Brick,-40.53997802734375
../../03 Data/Simple Dataset/colorIMG_174.png,374,139,464,220,Brick,-40.53997802734375
../../03 Data/Simple Dataset/colorIMG_174.png,356,120,447,200,Brick,-39.200321197509766
../../03 Data/Simple Dataset/colorIMG_108.png,322,143,425,182,Brick,7.594642639160156
../../03 Data/Simple Dataset/colorIMG_108.png,431,152,533,180,Brick,2.3818130493164062
../../03 Data/Simple Dataset/colorIMG_108.png,328,170,430,206,Brick,6.9262847900390625
../../03 Data/Simple Dataset/colorIMG_108.png,429,175,532,204,Brick,2.18731689453125
../../03 Data/Simple Dataset/colorIMG_108.png,329,198,431,229,Brick,3.8601150512695312
../../03 Data/Simple Dataset/colorIMG_108.png,429,203,531,232,Brick,2.121124267578125
../../03 Data/Simple Dataset/colorIMG_108.png,326,225,429,254,Brick,2.263092041015625
../../03 Data/Simple Dataset/colorIMG_108.png,427,227,530,259,Brick,4.134681701660156
../../03 Data/Simple Dataset/colorIMG_108.png,426,250,530,289,Brick,7.2584991455078125
../../03 Data/Simple Dataset/colorIMG_108.png,325,253,427,279,Brick,-0.4964925944805145
../../03 Data/Simple Dataset/colorIMG_108.png,424,277,527,312,Brick,5.7885589599609375
../../03 Data/Simple Dataset/colorIMG_108.png,321,277,424,309,Brick,-3.048954963684082
../../03 Data/Simple Dataset/colorIMG_108.png,318,302,422,341,Brick,-8.059978485107422
../../03 Data/Simple Dataset/colorIMG_108.png,422,303,527,338,Brick,5.9731903076171875
../../03 Data/Simple Dataset/colorIMG_108.png,314,330,416,368,Brick,-7.6610589027404785
../../03 Data/Simple Dataset/colorIMG_108.png,417,328,521,363,Brick,5.131950378417969
../../03 Data/Simple Dataset/colorIMG_181.png,376,330,476,401,Brick,-28.517011642456055
../../03 Data/Simple Dataset/colorIMG_181.png,366,309,466,379,Brick,-28.517011642456055
../../03 Data/Simple Dataset/colorIMG_181.png,351,287,451,358,Brick,-28.9631404876709
../../03 Data/Simple Dataset/colorIMG_181.png,338,265,438,336,Brick,-28.96312713623047
../../03 Data/Simple Dataset/colorIMG_181.png,324,246,424,314,Brick,-28.9631404876709
../../03 Data/Simple Dataset/colorIMG_181.png,314,223,413,292,Brick,-28.646942138671875
../../03 Data/Simple Dataset/colorIMG_181.png,303,200,402,268,Brick,-29.02312660217285
../../03 Data/Simple Dataset/colorIMG_181.png,292,180,391,248,Brick,-28.934036254882812
../../03 Data/Simple Dataset/colorIMG_181.png,466,285,566,352,Brick,-26.674253463745117
../../03 Data/Simple Dataset/colorIMG_181.png,454,263,554,330,Brick,-26.67426300048828
../../03 Data/Simple Dataset/colorIMG_181.png,439,243,540,308,Brick,-26.417949676513672
../../03 Data/Simple Dataset/colorIMG_181.png,426,221,526,287,Brick,-27.57282829284668
../../03 Data/Simple Dataset/colorIMG_181.png,413,198,514,266,Brick,-27.611299514770508
../../03 Data/Simple Dataset/colorIMG_181.png,401,176,499,244,Brick,-28.32293701171875
../../03 Data/Simple Dataset/colorIMG_181.png,391,154,489,222,Brick,-28.35305404663086
../../03 Data/Simple Dataset/colorIMG_181.png,379,131,475,200,Brick,-29.444250106811523
../../03 Data/Simple Dataset/colorIMG_164.png,418,301,497,396,Brick,-53.728763580322266
../../03 Data/Simple Dataset/colorIMG_164.png,400,285,479,379,Brick,-53.72877502441406
../../03 Data/Simple Dataset/colorIMG_164.png,378,268,456,362,Brick,-53.0502815246582
../../03 Data/Simple Dataset/colorIMG_164.png,356,254,436,347,Brick,-52.85132598876953
../../03 Data/Simple Dataset/colorIMG_164.png,334,243,412,336,Brick,-52.851341247558594
../../03 Data/Simple Dataset/colorIMG_164.png,313,227,392,319,Brick,-52.41207504272461
../../03 Data/Simple Dataset/colorIMG_164.png,295,209,372,303,Brick,-54.5947265625
../../03 Data/Simple Dataset/colorIMG_164.png,273,197,350,292,Brick,-54.10002136230469
../../03 Data/Simple Dataset/colorIMG_164.png,479,223,558,315,Brick,-52.35238265991211
../../03 Data/Simple Dataset/colorIMG_164.png,462,203,542,295,Brick,-52.166255950927734
../../03 Data/Simple Dataset/colorIMG_164.png,439,191,518,283,Brick,-52.78850555419922
../../03 Data/Simple Dataset/colorIMG_164.png,418,175,497,268,Brick,-52.78847122192383
../../03 Data/Simple Dataset/colorIMG_164.png,396,162,476,256,Brick,-52.26641082763672
../../03 Data/Simple Dataset/colorIMG_164.png,375,151,453,242,Brick,-52.974639892578125
../../03 Data/Simple Dataset/colorIMG_164.png,358,132,435,223,Brick,-52.1465950012207
../../03 Data/Simple Dataset/colorIMG_164.png,333,121,413,210,Brick,-49.913414001464844
../../03 Data/Simple Dataset/colorIMG_56.png,324,327,427,361,Brick,5.877403259277344
../../03 Data/Simple Dataset/colorIMG_56.png,332,301,434,338,Brick,6.8343048095703125
../../03 Data/Simple Dataset/colorIMG_56.png,333,275,438,312,Brick,8.396316528320312
../../03 Data/Simple Dataset/colorIMG_56.png,332,249,437,290,Brick,8.839378356933594
../../03 Data/Simple Dataset/colorIMG_56.png,331,224,438,260,Brick,6.316986083984375
../../03 Data/Simple Dataset/colorIMG_56.png,336,198,437,235,Brick,6.963462829589844
../../03 Data/Simple Dataset/colorIMG_56.png,336,172,440,209,Brick,6.1080322265625
../../03 Data/Simple Dataset/colorIMG_56.png,337,147,438,182,Brick,6.100067138671875
../../03 Data/Simple Dataset/colorIMG_56.png,437,161,543,197,Brick,5.9766998291015625
../../03 Data/Simple Dataset/colorIMG_56.png,438,186,541,221,Brick,6.1080322265625
../../03 Data/Simple Dataset/colorIMG_56.png,436,214,540,246,Brick,4.833366394042969
../../03 Data/Simple Dataset/colorIMG_56.png,434,239,538,270,Brick,3.563262939453125
../../03 Data/Simple Dataset/colorIMG_56.png,433,261,538,297,Brick,6.9175262451171875
../../03 Data/Simple Dataset/colorIMG_56.png,435,288,541,323,Brick,6.063629150390625
../../03 Data/Simple Dataset/colorIMG_56.png,432,311,536,351,Brick,8.365882873535156
../../03 Data/Simple Dataset/colorIMG_56.png,425,337,534,377,Brick,8.100822448730469
../../03 Data/Simple Dataset/colorIMG_2.png,323,328,429,360,Brick,4.746513366699219
../../03 Data/Simple Dataset/colorIMG_2.png,324,302,428,331,Brick,0.9240875244140625
